"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
392914;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-026";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392932;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-035";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392933;"Suivi des enquêtes pêcheurs à pied";"2019-02-26 00:00:00.0";;;57;"16:15";;"Semaine";"fev-19";"2019-02-26-GUER-SEN-001";"Rozenn ANDRE";"Rozenn, Chloé, Léon";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
392943;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-035";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392955;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-031";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392961;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-030";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
392975;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-035";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392987;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-035";"wavestone";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";;;;;;;;;;
392988;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-033";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393007;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-034";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393043;"Suivi des enquêtes pêcheurs à pied";"2019-02-26 00:00:00.0";;;;;;"Semaine";"fev-19";"2019-02-26-GUER-SEN-003";"Laurence Dupont";"Léon Chloé Rozenn";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393058;"Suivi des enquêtes pêcheurs à pied";"2019-03-05 00:00:00.0";;;75;"10:28";;"Semaine";"mar-19";"2019-03-05-GUER-SEN-002";"Laurence Dupont";"Rozenn Léon";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"1-Très légère brise-1 à 5 km/h-Mer ridée";;;
393102;"Suivi des enquêtes pêcheurs à pied";"2019-03-12 00:00:00.0";;;65;"14:20";;"Semaine";"mar-19";"2019-03-12-GUER-SEN-001";"Laurence Dupont";"Chloé, Léon, Rozenn";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pluie fine";;;;;;;
393104;"Suivi des enquêtes pêcheurs à pied";"2019-03-12 00:00:00.0";;;65;"14:20";;"Semaine";"mar-19";"2019-03-12-GUER-SEN-003";"Laurence Dupont";"Chloé, Léon, Rozenn";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pluie fine";;;;;;;
393119;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Semaine";"aou-18";"2018-08-31-GUER-SEN-034";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393132;"Suivi des enquêtes pêcheurs à pied";"2019-02-27 00:00:00.0";;;;;;;"fev-19";"2019-02-27-GUER-SEN-001";"Laurence Dupont";"Léon, Chloé, Rozenn";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393141;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-038";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393149;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-036";"Laurence Dupont";"";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
393152;"Suivi des enquêtes pêcheurs à pied";"2018-08-31 00:00:00.0";;;77;"14:51";;"Vacances";"aou-18";"2018-08-31-GUER-SEN-037";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;;;;;;;;;
393164;"Suivi des enquêtes pêcheurs à pied";"2019-03-13 00:00:00.0";;;54;"15:06";;"Semaine";"mar-19";"2019-03-13-GUER-SEN-001";"Chloé";"Chloé, Rozenn, Hugo, Léon";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
393167;"Suivi des enquêtes pêcheurs à pied";"2019-03-13 00:00:00.0";;;54;"15:06";;"Semaine";"mar-19";"2019-03-13-GUER-SEN-002";"Hugo";"Hugo Léon Rozenn Chloé";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";;;13.0;;;;;
393185;"Suivi des enquêtes pêcheurs à pied";"2018-10-12 00:00:00.0";"14:30";;89;"13:46";;"Semaine";"oct-18";"2018-10-12-GUER-SEN-005";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;;;;;;;;;
393196;"Suivi des enquêtes pêcheurs à pied";"2018-10-12 00:00:00.0";"14:15";;89;"13:46";;"Semaine";"oct-18";"2018-10-12-GUER-SEN-006";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
393200;"Suivi des enquêtes pêcheurs à pied";"2018-10-12 00:00:00.0";;;89;"13:46";;"Semaine";"oct-18";"2018-10-12-GUER-SEN-007";"Laurence Dupont";;"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";;;;;;;;;
393387;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:30";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-001";"Hugo";"Léon et Chloé";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";"Pas de précipitation";;14.0;;;;;
393388;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;;"09:00";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-002";"Laurence Dupont";"rozenn hugo léon chloé";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";;;;
393389;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:27";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-003";"Rozenn André";"Rozenn et Hugo";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"25-75% (Nuageux)";"Pas de précipitation";;14.0;;;;;
393403;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:27";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-005";"Rozenn André";"Rozenn et Hugo";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"25-75% (Nuageux)";"Pas de précipitation";;14.0;;;;;
393406;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:00";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-005";"Laurence Dupont";"rozenn hugo léon hugo";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";"0-Calme-1 km/h-Mer d'huile";;;
393419;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:27";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-006";"Chloé ";"Chloé et Léon";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"25-75% (Nuageux)";"Pas de précipitation";;14.0;;;;;
393426;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:30";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-007";"Léon Chloé";"Léon Chloé";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";;;14.0;;;;;
393430;"Suivi des enquêtes pêcheurs à pied";"2019-03-19 00:00:00.0";;;85;"09:00";;"Semaine";"mar-19";"2019-03-19-GUER-SEN-008";"Laurence Dupont";"rozenn hugo chloé léon";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"CPIE LOIRE OCEANE";"CPIE Loire Océane";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";"0-Calme-1 km/h-Mer d'huile";;;
393629;"Suivi des enquêtes pêcheurs à pied";"2019-03-26 00:00:00.0";;;64;"14:48";;"Semaine";"mar-19";"2019-03-26-GUER-SEN-001";"Laurence Dupont";"Hugo";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";;;18.0;"0-Calme-1 km/h-Mer d'huile";"0-Calme-1 km/h-Mer d'huile";;;
393733;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-025";"Benjamin POTEL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393739;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-027";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393747;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-096";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393753;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-029";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393759;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-030";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393765;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-031";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393771;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-032";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393777;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-033";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393783;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-034";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393789;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-035";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393795;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"18:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-036";"Benjamin POTEL";"1 salarié et 1 stagiaire";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393801;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-037";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393807;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-038";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393813;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-039";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393823;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-040";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393829;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-041";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393835;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-042";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393841;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-043";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393847;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-044";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393853;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-045";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393859;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-046";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393865;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-047";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393871;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-048";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
393877;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-049";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394562;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-050";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
